  t   x   y   T
012 044 019 0.00 
012 045 019 0.00 
012 046 019 0.00 
012 047 019 0.00 
012 048 019 0.00 
012 049 019 0.00 
012 050 019 0.00 
012 000 020 0.00 
012 001 020 0.00 
012 002 020 0.00 
012 003 020 0.00 
012 004 020 0.00 
012 005 020 0.00 
012 006 020 0.00 
012 007 020 0.00 
012 008 020 0.00 
012 009 020 0.00 
012 010 020 0.00 
012 021 020 0.00 
012 022 020 0.00 
012 023 020 0.00 
012 024 020 0.00 
012 025 020 0.00 
012 026 020 0.00 
012 027 020 0.00 
012 028 020 0.00 
012 029 020 0.00 
012 030 020 0.00 
012 031 020 0.00 
012 032 020 0.00 
012 033 020 0.00 
012 034 020 0.00 
012 035 020 0.00 
012 036 020 0.00 
012 037 020 0.00 
012 038 020 0.00 
012 039 020 0.00 
012 040 020 0.00 
012 041 020 0.00 
012 042 020 0.00 
012 043 020 0.00 
012 044 020 0.00 
012 045 020 0.00 
012 046 020 0.00 
012 047 020 0.00 
012 048 020 0.00 
012 049 020 0.00 
012 050 020 0.00 
012 000 021 0.00 
012 001 021 0.00 
012 002 021 0.00 
012 003 021 0.00 
012 004 021 0.00 
012 005 021 0.00 
012 006 021 0.00 
012 007 021 0.00 
012 008 021 0.00 
012 009 021 0.00 
012 010 021 0.00 
012 011 021 0.00 
012 012 021 0.00 
012 013 021 0.00 
012 014 021 0.00 
012 015 021 0.00 
012 016 021 0.00 
012 017 021 0.00 
012 018 021 0.00 
012 019 021 0.00 
012 020 021 0.00 
012 021 021 0.00 
012 022 021 0.00 
012 023 021 0.00 
012 024 021 0.00 
012 025 021 0.00 
012 026 021 0.00 
012 027 021 0.00 
012 028 021 0.00 
012 029 021 0.00 
012 030 021 0.00 
012 031 021 0.00 
012 032 021 0.00 
012 033 021 0.00 
012 034 021 0.00 
012 035 021 0.00 
012 036 021 0.00 
012 037 021 0.00 
012 038 021 0.00 
012 039 021 0.00 
012 040 021 0.00 
012 041 021 0.00 
012 042 021 0.00 
012 043 021 0.00 
012 044 021 0.00 
012 045 021 0.00 
012 046 021 0.00 
012 047 021 0.00 
012 048 021 0.00 
012 049 021 0.00 
012 050 021 0.00 
012 000 022 0.00 
012 001 022 0.00 
012 002 022 0.00 
012 003 022 0.00 
012 004 022 0.00 
012 005 022 0.00 
012 006 022 0.00 
012 007 022 0.00 
012 008 022 0.00 
012 009 022 0.00 
012 010 022 0.00 
012 011 022 0.00 
012 012 022 0.00 
012 013 022 0.00 
012 014 022 0.00 
012 015 022 0.00 
012 016 022 0.00 
012 017 022 0.00 
012 018 022 0.00 
012 019 022 0.00 
012 020 022 0.00 
012 021 022 0.00 
012 022 022 0.00 
012 023 022 0.00 
012 024 022 0.00 
012 025 022 0.00 
012 026 022 0.00 
012 027 022 0.00 
012 028 022 0.00 
012 029 022 0.00 
012 030 022 0.00 
012 031 022 0.00 
012 032 022 0.00 
012 033 022 0.00 
012 034 022 0.00 
012 035 022 0.00 
012 036 022 0.00 
012 037 022 0.00 
012 038 022 0.00 
012 039 022 0.00 
012 040 022 0.00 
012 041 022 0.00 
012 042 022 0.00 
012 043 022 0.00 
012 044 022 0.00 
012 045 022 0.00 
012 046 022 0.00 
012 047 022 0.00 
012 048 022 0.00 
012 049 022 0.00 
012 050 022 0.00 
012 000 023 0.00 
012 001 023 0.00 
012 002 023 0.00 
012 003 023 0.00 
012 004 023 0.00 
012 005 023 0.00 
012 006 023 0.00 
012 007 023 0.00 
012 008 023 0.00 
012 009 023 0.00 
012 010 023 0.00 
012 011 023 0.00 
012 012 023 0.00 
012 013 023 0.00 
012 014 023 0.00 
012 015 023 0.00 
012 016 023 0.00 
012 017 023 0.00 
012 018 023 0.00 
012 019 023 0.00 
012 020 023 0.00 
012 021 023 0.00 
012 022 023 0.00 
012 023 023 0.00 
012 024 023 0.00 
012 025 023 0.00 
012 026 023 0.00 
012 027 023 0.00 
012 028 023 0.00 
012 029 023 0.00 
012 030 023 0.00 
012 031 023 0.00 
012 032 023 0.00 
012 033 023 0.00 
012 034 023 0.00 
012 035 023 0.00 
012 036 023 0.00 
012 037 023 0.00 
012 038 023 0.00 
012 039 023 0.00 
012 040 023 0.00 
012 041 023 0.00 
012 042 023 0.00 
012 043 023 0.00 
012 044 023 0.00 
012 045 023 0.00 
012 046 023 0.00 
012 047 023 0.00 
012 048 023 0.00 
012 049 023 0.03 
012 050 023 0.02 
012 000 024 0.00 
012 001 024 0.00 
012 002 024 0.00 
012 003 024 0.00 
012 004 024 0.00 
012 005 024 0.00 
012 006 024 0.00 
012 007 024 0.00 
012 008 024 0.00 
012 009 024 0.00 
012 010 024 0.00 
012 011 024 0.00 
012 012 024 0.00 
012 013 024 0.00 
012 014 024 0.00 
012 015 024 0.00 
012 016 024 0.00 
012 017 024 0.00 
012 018 024 0.00 
012 019 024 0.00 
012 020 024 0.00 
012 021 024 0.00 
012 022 024 0.00 
012 023 024 0.00 
012 024 024 0.00 
012 025 024 0.00 
012 026 024 0.00 
012 027 024 0.00 
012 028 024 0.00 
012 029 024 0.00 
012 030 024 0.00 
012 031 024 0.00 
012 032 024 0.00 
012 033 024 0.00 
012 034 024 0.00 
012 035 024 0.00 
012 036 024 0.00 
012 037 024 0.00 
012 038 024 0.00 
012 039 024 0.00 
012 040 024 0.00 
012 041 024 0.00 
012 042 024 0.00 
012 043 024 0.00 
012 044 024 0.00 
012 045 024 0.00 
012 046 024 0.00 
012 047 024 0.00 
012 048 024 0.08 
012 049 024 0.91 
012 050 024 0.76 
012 000 025 0.00 
012 001 025 0.00 
012 002 025 0.00 
012 003 025 0.00 
012 004 025 0.00 
012 005 025 0.00 
012 006 025 0.00 
012 007 025 0.00 
012 008 025 0.00 
012 009 025 0.00 
012 010 025 0.00 
012 011 025 0.00 
012 012 025 0.00 
012 013 025 0.00 
012 014 025 0.00 
012 015 025 0.00 
012 016 025 0.00 
012 017 025 0.00 
012 018 025 0.00 
012 019 025 0.00 
012 020 025 0.00 
012 021 025 0.00 
012 022 025 0.00 
012 023 025 0.00 
012 024 025 0.00 
012 025 025 0.00 
012 026 025 0.00 
012 027 025 0.00 
012 028 025 0.00 
012 029 025 0.00 
012 030 025 0.00 
012 031 025 0.00 
012 032 025 0.00 
012 033 025 0.00 
012 034 025 0.00 
012 035 025 0.00 
012 036 025 0.00 
012 037 025 0.00 
012 038 025 0.00 
012 039 025 0.00 
012 040 025 0.00 
012 041 025 0.00 
012 042 025 0.00 
012 043 025 0.00 
012 044 025 0.00 
012 045 025 0.00 
012 046 025 0.00 
012 047 025 0.08 
012 048 025 1.78 
012 049 025 18.91
012 050 025 17.43
012 000 026 0.00 
012 001 026 0.00 
012 002 026 0.00 
012 003 026 0.00 
012 004 026 0.00 
012 005 026 0.00 
012 006 026 0.00 
012 007 026 0.00 
012 008 026 0.00 
012 009 026 0.00 
012 010 026 0.00 
012 011 026 0.00 
012 012 026 0.00 
012 013 026 0.00 
012 014 026 0.00 
012 015 026 0.00 
012 016 026 0.00 
012 017 026 0.00 
012 018 026 0.00 
012 019 026 0.00 
012 020 026 0.00 
012 021 026 0.00 
012 022 026 0.00 
012 023 026 0.00 
012 024 026 0.00 
012 025 026 0.00 
012 026 026 0.00 
012 027 026 0.00 
012 028 026 0.00 
012 029 026 0.00 
012 030 026 0.00 
012 031 026 0.00 
012 032 026 0.00 
012 033 026 0.00 
012 034 026 0.00 
012 035 026 0.00 
012 036 026 0.00 
012 037 026 0.00 
012 038 026 0.00 
012 039 026 0.00 
012 040 026 0.00 
012 041 026 0.00 
012 042 026 0.00 
012 043 026 0.00 
012 044 026 0.00 
012 045 026 0.00 
012 046 026 0.03 
012 047 026 0.92 
012 048 026 19.09
012 049 026 200.00
012 000 027 0.00 
012 001 027 0.00 
012 002 027 0.00 
012 003 027 0.00 
012 004 027 0.00 
012 005 027 0.00 
012 006 027 0.00 
012 007 027 0.00 
012 008 027 0.00 
012 009 027 0.00 
012 010 027 0.00 
012 011 027 0.00 
012 012 027 0.00 
012 013 027 0.00 
012 014 027 0.00 
012 015 027 0.00 
012 016 027 0.00 
012 017 027 0.00 
012 018 027 0.00 
012 019 027 0.00 
012 020 027 0.00 
012 021 027 0.00 
012 022 027 0.00 
012 023 027 0.00 
012 024 027 0.00 
012 025 027 0.00 
012 026 027 0.00 
012 027 027 0.00 
012 028 027 0.00 
012 029 027 0.00 
012 030 027 0.00 
012 031 027 0.00 
012 032 027 0.00 
012 033 027 0.00 
012 034 027 0.00 
012 035 027 0.00 
012 036 027 0.00 
012 037 027 0.00 
012 038 027 0.00 
012 039 027 0.00 
012 040 027 0.00 
012 041 027 0.00 
012 042 027 0.00 
012 043 027 0.00 
012 044 027 0.00 
012 045 027 0.00 
012 046 027 0.03 
012 047 027 0.98 
012 048 027 19.93
012 049 027 200.00
012 000 028 0.00 
012 001 028 0.00 
012 002 028 0.00 
012 003 028 0.00 
012 004 028 0.00 
012 005 028 0.00 
012 006 028 0.00 
012 007 028 0.00 
012 008 028 0.00 
012 009 028 0.00 
012 010 028 0.00 
012 011 028 0.00 
012 012 028 0.00 
012 013 028 0.00 
012 014 028 0.00 
012 015 028 0.00 
012 016 028 0.00 
012 017 028 0.00 
012 018 028 0.00 
012 019 028 0.00 
012 020 028 0.00 
012 021 028 0.00 
012 022 028 0.00 
012 023 028 0.00 
012 024 028 0.00 
012 025 028 0.00 
012 026 028 0.00 
012 027 028 0.00 
012 028 028 0.00 
012 029 028 0.00 
012 030 028 0.00 
012 031 028 0.00 
012 032 028 0.00 
012 033 028 0.00 
012 034 028 0.00 
012 035 028 0.00 
012 036 028 0.00 
012 037 028 0.00 
012 038 028 0.00 
012 039 028 0.00 
012 040 028 0.00 
012 041 028 0.00 
012 042 028 0.00 
012 043 028 0.00 
012 044 028 0.00 
012 045 028 0.00 
012 046 028 0.03 
012 047 028 0.98 
012 048 028 19.98
012 049 028 200.00
012 000 029 0.00 
012 001 029 0.00 
012 002 029 0.00 
012 003 029 0.00 
012 004 029 0.00 
012 005 029 0.00 
012 006 029 0.00 
012 007 029 0.00 
012 008 029 0.00 
012 009 029 0.00 
012 010 029 0.00 
012 011 029 0.00 
012 012 029 0.00 
012 013 029 0.00 
012 014 029 0.00 
012 015 029 0.00 
012 016 029 0.00 
012 017 029 0.00 
012 018 029 0.00 
012 019 029 0.00 
012 020 029 0.00 
012 021 029 0.00 
012 022 029 0.00 
012 023 029 0.00 
012 024 029 0.00 
012 025 029 0.00 
012 026 029 0.00 
012 027 029 0.00 
012 028 029 0.00 
012 029 029 0.00 
012 030 029 0.00 
012 031 029 0.00 
012 032 029 0.00 
012 033 029 0.00 
012 034 029 0.00 
012 035 029 0.00 
012 036 029 0.00 
012 037 029 0.00 
012 038 029 0.00 
012 039 029 0.00 
012 040 029 0.00 
012 041 029 0.00 
012 042 029 0.00 
012 043 029 0.00 
012 044 029 0.00 
012 045 029 0.00 
012 046 029 0.03 
012 047 029 1.05 
012 048 029 20.80
012 049 029 200.00
012 000 030 0.00 
012 001 030 0.00 
012 002 030 0.00 
012 003 030 0.00 
012 004 030 0.00 
012 005 030 0.00 
012 006 030 0.00 
012 007 030 0.00 
012 008 030 0.00 
012 009 030 0.00 
012 010 030 0.00 
012 011 030 0.00 
012 012 030 0.00 
012 013 030 0.00 
012 014 030 0.00 
012 015 030 0.00 
012 016 030 0.00 
012 017 030 0.00 
012 018 030 0.00 
012 019 030 0.00 
012 020 030 0.00 
012 021 030 0.00 
012 022 030 0.00 
012 023 030 0.00 
012 024 030 0.00 
012 025 030 0.00 
012 026 030 0.00 
012 027 030 0.00 
012 028 030 0.00 
012 029 030 0.00 
012 030 030 0.00 
012 031 030 0.00 
012 032 030 0.00 
012 033 030 0.00 
012 034 030 0.00 
012 035 030 0.00 
012 036 030 0.00 
012 037 030 0.00 
012 038 030 0.00 
012 039 030 0.00 
012 040 030 0.00 
012 041 030 0.00 
012 042 030 0.00 
012 043 030 0.00 
012 044 030 0.00 
012 045 030 0.00 
012 046 030 0.11 
012 047 030 2.71 
012 048 030 37.20
012 049 030 200.00
012 000 031 0.00 
012 001 031 0.00 
012 002 031 0.00 
012 003 031 0.00 
012 004 031 0.00 
012 005 031 0.00 
012 006 031 0.00 
012 007 031 0.00 
012 008 031 0.00 
012 009 031 0.00 
012 010 031 0.00 
012 011 031 0.00 
012 012 031 0.00 
012 013 031 0.00 
012 014 031 0.00 
012 015 031 0.00 
012 016 031 0.00 
012 017 031 0.00 
012 018 031 0.00 
012 019 031 0.00 
012 020 031 0.00 
012 021 031 0.00 
012 022 031 0.00 
012 023 031 0.00 
012 024 031 0.00 
012 025 031 0.00 
012 026 031 0.00 
012 027 031 0.00 
012 028 031 0.00 
012 029 031 0.00 
012 030 031 0.00 
012 031 031 0.00 
012 032 031 0.00 
012 033 031 0.00 
012 034 031 0.00 
012 035 031 0.00 
012 036 031 0.00 
012 037 031 0.00 
012 038 031 0.00 
012 039 031 0.00 
012 040 031 0.00 
012 041 031 0.00 
012 042 031 0.00 
012 043 031 0.00 
012 044 031 0.00 
012 045 031 0.03 
012 046 031 1.03 
012 047 031 19.96
012 048 031 200.00
012 000 032 0.00 
012 001 032 0.00 
012 002 032 0.00 
012 003 032 0.00 
012 004 032 0.00 
012 005 032 0.00 
012 006 032 0.00 
012 007 032 0.00 
012 008 032 0.00 
012 009 032 0.00 
012 010 032 0.00 
012 011 032 0.00 
012 012 032 0.00 
012 013 032 0.00 
012 014 032 0.00 
012 015 032 0.00 
012 016 032 0.00 
012 017 032 0.00 
012 018 032 0.00 
012 019 032 0.00 
012 020 032 0.00 
012 021 032 0.00 
012 022 032 0.00 
012 023 032 0.00 
012 024 032 0.00 
012 025 032 0.00 
012 026 032 0.00 
012 027 032 0.00 
012 028 032 0.00 
012 029 032 0.00 
012 030 032 0.00 
012 031 032 0.00 
012 032 032 0.00 
012 033 032 0.00 
012 034 032 0.00 
012 035 032 0.00 
012 036 032 0.00 
012 037 032 0.00 
012 038 032 0.00 
012 039 032 0.00 
012 040 032 0.00 
012 041 032 0.00 
012 042 032 0.00 
012 043 032 0.00 
012 044 032 0.01 
012 045 032 0.21 
012 046 032 3.53 
012 047 032 37.20
012 048 032 200.00
012 000 033 0.00 
012 001 033 0.00 
012 002 033 0.00 
012 003 033 0.00 
012 004 033 0.00 
012 005 033 0.00 
012 006 033 0.00 
012 007 033 0.00 
012 008 033 0.00 
012 009 033 0.00 
012 010 033 0.00 
012 011 033 0.00 
012 012 033 0.00 
012 013 033 0.00 
012 014 033 0.00 
012 015 033 0.00 
012 016 033 0.00 
012 017 033 0.00 
012 018 033 0.00 
012 019 033 0.00 
012 020 033 0.00 
012 021 033 0.00 
012 022 033 0.00 
012 023 033 0.00 
012 024 033 0.00 
012 025 033 0.00 
012 026 033 0.00 
012 027 033 0.00 
012 028 033 0.00 
012 029 033 0.00 
012 030 033 0.00 
012 031 033 0.00 
012 032 033 0.00 
012 033 033 0.00 
012 034 033 0.00 
012 035 033 0.00 
012 036 033 0.00 
012 037 033 0.00 
012 038 033 0.00 
012 039 033 0.00 
012 040 033 0.00 
012 041 033 0.00 
012 042 033 0.00 
012 043 033 0.01 
012 044 033 0.21 
012 045 033 3.48 
012 046 033 36.38
012 047 033 200.00
012 000 034 0.00 
012 001 034 0.00 
012 002 034 0.00 
012 003 034 0.00 
012 004 034 0.00 
012 005 034 0.00 
012 006 034 0.00 
012 007 034 0.00 
012 008 034 0.00 
012 009 034 0.00 
012 010 034 0.00 
012 011 034 0.00 
012 012 034 0.00 
012 013 034 0.00 
012 014 034 0.00 
012 015 034 0.00 
012 016 034 0.00 
012 017 034 0.00 
012 018 034 0.00 
012 019 034 0.00 
012 020 034 0.00 
012 021 034 0.00 
012 022 034 0.00 
012 023 034 0.00 
012 024 034 0.00 
012 025 034 0.00 
012 026 034 0.00 
012 027 034 0.00 
012 028 034 0.00 
012 029 034 0.00 
012 030 034 0.00 
012 031 034 0.00 
012 032 034 0.00 
012 033 034 0.00 
012 034 034 0.00 
012 035 034 0.00 
012 036 034 0.00 
012 037 034 0.00 
012 038 034 0.00 
012 039 034 0.00 
012 040 034 0.00 
012 041 034 0.00 
012 042 034 0.01 
012 043 034 0.21 
012 044 034 3.48 
012 045 034 36.38
012 046 034 200.00
012 047 034 200.00
012 000 035 0.00 
012 001 035 0.00 
012 002 035 0.00 
012 003 035 0.00 
012 004 035 0.00 
012 005 035 0.00 
012 006 035 0.00 
012 007 035 0.00 
012 008 035 0.00 
012 009 035 0.00 
012 010 035 0.00 
012 011 035 0.00 
012 012 035 0.00 
012 013 035 0.00 
012 014 035 0.00 
012 015 035 0.00 
012 016 035 0.00 
012 017 035 0.00 
012 018 035 0.00 
012 019 035 0.00 
012 020 035 0.00 
012 021 035 0.00 
012 022 035 0.00 
012 023 035 0.00 
012 024 035 0.00 
012 025 035 0.00 
012 026 035 0.00 
012 027 035 0.00 
012 028 035 0.00 
012 029 035 0.00 
012 030 035 0.00 
012 031 035 0.00 
012 032 035 0.00 
012 033 035 0.00 
012 034 035 0.00 
012 035 035 0.00 
012 036 035 0.00 
012 037 035 0.00 
012 038 035 0.00 
012 039 035 0.00 
012 040 035 0.00 
012 041 035 0.03 
012 042 035 0.21 
012 043 035 3.48 
012 044 035 36.38
012 045 035 200.00
012 046 035 200.00
012 000 036 0.00 
012 001 036 0.00 
012 002 036 0.00 
012 003 036 0.00 
012 004 036 0.00 
012 005 036 0.00 
012 006 036 0.00 
012 007 036 0.00 
012 008 036 0.00 
012 009 036 0.00 
012 010 036 0.00 
012 011 036 0.00 
012 012 036 0.00 
012 013 036 0.00 
012 014 036 0.00 
012 015 036 0.00 
012 016 036 0.00 
012 017 036 0.00 
012 018 036 0.00 
012 019 036 0.00 
012 020 036 0.00 
012 021 036 0.00 
012 022 036 0.00 
012 023 036 0.00 
012 024 036 0.00 
012 025 036 0.00 
012 026 036 0.00 
012 027 036 0.00 
012 028 036 0.00 
012 029 036 0.00 
012 030 036 0.00 
012 031 036 0.00 
012 032 036 0.00 
012 033 036 0.00 
012 034 036 0.00 
012 035 036 0.00 
012 036 036 0.03 
012 037 036 0.03 
012 038 036 0.03 
012 039 036 0.03 
012 040 036 0.11 
012 041 036 1.03 
012 042 036 3.53 
012 043 036 36.38
012 044 036 200.00
012 045 036 200.00
012 000 037 0.01 
012 001 037 0.01 
012 002 037 0.01 
012 003 037 0.01 
012 004 037 0.01 
012 005 037 0.01 
012 006 037 0.01 
012 007 037 0.01 
012 008 037 0.01 
012 009 037 0.01 
012 010 037 0.01 
012 011 037 0.01 
012 012 037 0.01 
012 013 037 0.01 
012 014 037 0.01 
012 015 037 0.01 
012 016 037 0.01 
012 017 037 0.01 
012 018 037 0.01 
012 019 037 0.01 
012 020 037 0.01 
012 021 037 0.01 
012 022 037 0.01 
012 023 037 0.01 
012 024 037 0.01 
012 025 037 0.01 
012 026 037 0.01 
012 027 037 0.01 
012 028 037 0.01 
012 029 037 0.01 
012 030 037 0.01 
012 031 037 0.01 
012 032 037 0.01 
012 033 037 0.01 
012 034 037 0.02 
012 035 037 0.09 
012 036 037 0.92 
012 037 037 0.98 
012 038 037 0.98 
012 039 037 1.05 
012 040 037 2.71 
012 041 037 19.96
012 042 037 37.20
012 043 037 200.00
012 044 037 200.00
012 000 038 0.40 
012 001 038 0.48 
012 002 038 0.49 
012 003 038 0.49 
012 004 038 0.49 
012 005 038 0.49 
012 006 038 0.49 
012 007 038 0.49 
012 008 038 0.49 
012 009 038 0.49 
012 010 038 0.49 
012 011 038 0.49 
012 012 038 0.49 
012 013 038 0.49 
012 014 038 0.49 
012 015 038 0.49 
012 016 038 0.49 
012 017 038 0.49 
012 018 038 0.49 
012 019 038 0.49 
012 020 038 0.49 
012 021 038 0.49 
012 022 038 0.49 
012 023 038 0.49 
012 024 038 0.49 
012 025 038 0.49 
012 026 038 0.49 
012 027 038 0.49 
012 028 038 0.49 
012 029 038 0.49 
012 030 038 0.49 
012 031 038 0.49 
012 032 038 0.49 
012 033 038 0.49 
012 034 038 0.57 
012 035 038 2.23 
012 036 038 19.10
012 037 038 19.93
012 038 038 19.98
012 039 038 20.80
012 040 038 37.20
012 041 038 200.00
012 042 038 200.00
012 000 039 9.08 
012 001 039 9.90 
012 002 039 9.97 
012 003 039 9.98 
012 004 039 9.98 
012 005 039 9.98 
012 006 039 9.98 
012 007 039 9.98 
012 008 039 9.98 
012 009 039 9.98 
012 010 039 9.98 
012 011 039 9.98 
012 012 039 9.98 
012 013 039 9.98 
012 014 039 9.98 
012 015 039 9.98 
012 016 039 9.98 
012 017 039 9.98 
012 018 039 9.98 
012 019 039 9.98 
012 020 039 9.98 
012 021 039 9.98 
012 022 039 9.98 
012 023 039 9.98 
012 024 039 9.98 
012 025 039 9.98 
012 026 039 9.98 
012 027 039 9.98 
012 028 039 9.98 
012 029 039 9.98 
012 030 039 9.98 
012 031 039 9.98 
012 032 039 9.98 
012 033 039 10.00
012 034 039 10.83
012 035 039 27.68
012 036 039 200.00
012 037 039 200.00
012 038 039 200.00
012 039 039 200.00
012 040 039 200.00
012 000 040 100.00
012 001 040 100.00
012 002 040 100.00
012 003 040 100.00
012 004 040 100.00
012 005 040 100.00
012 006 040 100.00
012 007 040 100.00
012 008 040 100.00
012 009 040 100.00
012 010 040 100.00
012 011 040 100.00
012 012 040 100.00
012 013 040 100.00
012 014 040 100.00
012 015 040 100.00
012 016 040 100.00
012 017 040 100.00
012 018 040 100.00
012 019 040 100.00
012 020 040 100.00
012 021 040 100.00
012 022 040 100.00
012 023 040 100.00
012 024 040 100.00
012 025 040 100.00
012 026 040 100.00
012 027 040 100.00
012 028 040 100.00
012 029 040 100.00
012 030 040 100.00
012 031 040 100.00
012 032 040 100.00
012 033 040 100.00
012 034 040 100.00
012 035 040 100.00
013 000 000 0.00 
013 001 000 0.00 
013 002 000 0.00 
013 003 000 0.00 
013 004 000 0.00 
013 005 000 0.00 
013 006 000 0.00 
013 007 000 0.00 
013 008 000 0.00 
013 009 000 0.00 
013 010 000 0.00 
013 011 000 0.00 
013 012 000 0.00 
013 013 000 0.00 
013 014 000 0.00 
013 015 000 0.00 
013 016 000 0.00 
013 017 000 0.00 
013 018 000 0.00 
013 019 000 0.00 
013 020 000 0.00 
013 021 000 0.00 
013 022 000 0.00 
013 023 000 0.00 
013 024 000 0.00 
013 025 000 0.00 
013 026 000 0.00 
013 027 000 0.00 
013 028 000 0.00 
013 029 000 0.00 
013 030 000 0.00 
013 031 000 0.00 
013 032 000 0.00 
013 033 000 0.00 
013 034 000 0.00 
013 035 000 0.00 
013 036 000 0.00 
013 037 000 0.00 
013 038 000 0.00 
013 039 000 0.00 
013 040 000 0.00 
013 041 000 0.00 
013 042 000 0.00 
013 043 000 0.00 
013 044 000 0.00 
013 045 000 0.00 
013 046 000 0.00 
013 047 000 0.00 
013 048 000 0.00 
013 049 000 0.00 
013 050 000 0.00 
013 000 001 0.00 
013 001 001 0.00 
013 002 001 0.00 
013 003 001 0.00 
013 004 001 0.00 
013 005 001 0.00 
013 006 001 0.00 
013 007 001 0.00 
013 008 001 0.00 
013 009 001 0.00 
013 010 001 0.00 
013 011 001 0.00 
013 012 001 0.00 
013 013 001 0.00 
013 014 001 0.00 
013 015 001 0.00 
013 016 001 0.00 
013 017 001 0.00 
013 018 001 0.00 
013 019 001 0.00 
013 020 001 0.00 
013 021 001 0.00 
013 022 001 0.00 
013 023 001 0.00 
013 024 001 0.00 
013 025 001 0.00 
013 026 001 0.00 
013 027 001 0.00 
013 028 001 0.00 
013 029 001 0.00 
013 030 001 0.00 
013 031 001 0.00 
013 032 001 0.00 
013 033 001 0.00 
013 034 001 0.00 
013 035 001 0.00 
013 036 001 0.00 
013 037 001 0.00 
013 038 001 0.00 
013 039 001 0.00 
013 040 001 0.00 
013 041 001 0.00 
013 042 001 0.00 
013 043 001 0.00 
013 044 001 0.00 
013 045 001 0.00 
013 046 001 0.00 
013 047 001 0.00 
013 048 001 0.00 
013 049 001 0.00 
013 050 001 0.00 
013 000 002 0.00 
013 001 002 0.00 
013 002 002 0.00 
013 003 002 0.00 
013 004 002 0.00 
013 005 002 0.00 
013 006 002 0.00 
013 007 002 0.00 
013 008 002 0.00 
013 009 002 0.00 
013 010 002 0.00 
013 011 002 0.00 
013 012 002 0.00 
013 013 002 0.00 
013 014 002 0.00 
013 015 002 0.00 
013 016 002 0.00 
013 017 002 0.00 
013 018 002 0.00 
013 019 002 0.00 
013 020 002 0.00 
013 021 002 0.00 
013 022 002 0.00 
013 023 002 0.00 
013 024 002 0.00 
013 025 002 0.00 
013 026 002 0.00 
013 027 002 0.00 
013 028 002 0.00 
013 029 002 0.00 
013 030 002 0.00 
013 031 002 0.00 
013 032 002 0.00 
013 033 002 0.00 
013 034 002 0.00 
013 035 002 0.00 
013 036 002 0.00 
013 037 002 0.00 
013 038 002 0.00 
013 039 002 0.00 
013 040 002 0.00 
013 041 002 0.00 
013 042 002 0.00 
013 043 002 0.00 
013 044 002 0.00 
013 045 002 0.00 
013 046 002 0.00 
013 047 002 0.00 
013 048 002 0.00 
013 049 002 0.00 
013 050 002 0.00 
013 000 003 0.00 
013 001 003 0.00 
013 002 003 0.00 
013 003 003 0.00 
013 004 003 0.00 
013 005 003 0.00 
013 006 003 0.00 
013 007 003 0.00 
013 008 003 0.00 
013 009 003 0.00 
013 010 003 0.00 
013 011 003 0.00 
013 012 003 0.00 
013 013 003 0.00 
013 014 003 0.00 
013 015 003 0.00 
013 016 003 0.00 
013 017 003 0.00 
013 018 003 0.00 
013 019 003 0.00 
013 020 003 0.00 
013 021 003 0.00 
013 022 003 0.00 
013 023 003 0.00 
013 024 003 0.00 
013 025 003 0.00 
013 026 003 0.00 
013 027 003 0.00 
013 028 003 0.00 
013 029 003 0.00 
013 030 003 0.00 
013 031 003 0.00 
013 032 003 0.00 
013 033 003 0.00 
013 034 003 0.00 
013 035 003 0.00 
013 036 003 0.00 
013 037 003 0.00 
013 038 003 0.00 
013 039 003 0.00 
013 040 003 0.00 
013 041 003 0.00 
013 042 003 0.00 
013 043 003 0.00 
013 044 003 0.00 
013 045 003 0.00 
013 046 003 0.00 
013 047 003 0.00 
013 048 003 0.00 
013 049 003 0.00 
013 050 003 0.00 
013 000 004 0.00 
013 001 004 0.00 
013 002 004 0.00 
013 003 004 0.00 
013 004 004 0.00 
013 005 004 0.00 
013 006 004 0.00 
013 007 004 0.00 
